gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day
65,2023-06-11,home,CHC,W,13,3,33-32,3,-7.0,3:06:00,186,D,36842,2023,33,32,0.51,Sunday
64,2023-06-10,home,CHC,L,0,4,32-32,3,-7.0,2:13:00,133,D,35452,2023,32,32,0.5,Saturday
63,2023-06-09,home,CHC,L,2,3,32-31,3,-6.0,2:36:00,156,N,34816,2023,32,31,0.51,Friday
62,2023-06-08,away,COL,W,6,4,32-30,3,-5.0,2:46:00,166,D,30372,2023,32,30,0.52,Thursday
61,2023-06-07,away,COL,W,5,4,31-30,3,-5.5,2:47:00,167,N,24149,2023,31,30,0.51,Wednesday
60,2023-06-06,away,COL,W,10,4,30-30,3,-5.5,3:28:00,208,N,29190,2023,30,30,0.5,Tuesday
59,2023-06-04,home,BAL,L,3,8,29-30,3,-5.5,2:37:00,157,D,35571,2023,29,30,0.49,Sunday
58,2023-06-03,home,BAL,W,4,0,29-29,3,-5.5,2:35:00,155,N,32416,2023,29,29,0.5,Saturday
57,2023-06-02,home,BAL,L,2,3,28-29,3,-6.5,2:29:00,149,N,27873,2023,28,29,0.49,Friday
56,2023-05-31,home,PIT,L,4,9,28-28,3,-5.5,2:32:00,152,D,23827,2023,28,28,0.5,Wednesday
55,2023-05-30,home,PIT,L,1,2,28-27,3,-5.5,2:44:00,164,N,24166,2023,28,27,0.51,Tuesday
54,2023-05-29,home,PIT,W,14,4,28-26,3,-4.5,2:20:00,140,D,39323,2023,28,26,0.52,Monday
53,2023-05-28,away,MIL,L,5,7,27-26,3,-4.5,2:47:00,167,D,34581,2023,27,26,0.51,Sunday
52,2023-05-27,away,MIL,W,3,1,27-25,3,-4.5,2:33:00,153,D,39269,2023,27,25,0.52,Saturday
51,2023-05-26,away,MIL,W,15,1,26-25,3,-4.5,2:42:00,162,N,30347,2023,26,25,0.51,Friday
50,2023-05-25,away,MIL,W,5,0,25-25,3,-5.5,2:46:00,166,N,24536,2023,25,25,0.5,Thursday
49,2023-05-24,away,MIN,L,1,7,24-25,3,-6.0,2:52:00,172,D,23464,2023,24,25,0.49,Wednesday
48,2023-05-23,away,MIN,W,4,3,24-24,3,-6.0,2:40:00,160,N,20790,2023,24,24,0.5,Tuesday
47,2023-05-22,away,MIN,W,4,1,23-24,3,-6.0,2:39:00,159,N,16627,2023,23,24,0.49,Monday
46,2023-05-21,home,MIA,W,7,5,22-24,3,-6.0,2:24:00,144,D,28936,2023,22,24,0.48,Sunday
45,2023-05-20,home,MIA,L,0,1,21-24,3,-7.0,2:16:00,136,D,31993,2023,21,24,0.47,Saturday
44,2023-05-19,home,MIA,W,4,3,21-23,3,-7.0,2:24:00,144,N,30673,2023,21,23,0.48,Friday
43,2023-05-17,home,PHI,W,7,4,20-23,3,-7.5,2:55:00,175,D,25303,2023,20,23,0.47,Wednesday
42,2023-05-16,home,PHI,W,4,3,19-23,4,-7.5,2:42:00,162,N,24304,2023,19,23,0.45,Tuesday
41,2023-05-15,home,PHI,W,6,3,18-23,4,-8.5,2:33:00,153,N,23819,2023,18,23,0.44,Monday
40,2023-05-14,away,ARI,L,1,2,17-23,4,-8.5,2:24:00,144,D,26267,2023,17,23,0.42,Sunday
39,2023-05-13,away,ARI,L,2,7,17-22,4,-7.5,2:34:00,154,N,25147,2023,17,22,0.44,Saturday
38,2023-05-12,away,ARI,L,5,7,17-21,4,-6.5,2:56:00,176,N,19266,2023,17,21,0.45,Friday
37,2023-05-11,away,ARI,W,6,2,17-20,4,-5.5,2:45:00,165,N,15582,2023,17,20,0.46,Thursday
36,2023-05-10,home,WSN,L,6,11,16-20,4,-6.0,2:29:00,149,D,21283,2023,16,20,0.44,Wednesday
35,2023-05-09,home,WSN,W,4,1,16-19,4,-5.0,2:22:00,142,N,22028,2023,16,19,0.46,Tuesday
34,2023-05-08,home,WSN,L,1,5,15-19,4,-5.0,2:14:00,134,N,20502,2023,15,19,0.44,Monday
33,2023-05-07,home,MIL,L,3,7,15-18,4,-5.0,2:51:00,171,D,34603,2023,15,18,0.45,Sunday
32,2023-05-06,home,MIL,W,4,1,15-17,4,-4.0,2:30:00,150,D,26387,2023,15,17,0.47,Saturday
31,2023-05-05,home,MIL,W,6,4,14-17,4,-4.0,2:37:00,157,N,28614,2023,14,17,0.45,Friday
30,2023-05-03,away,HOU,W,4,2,13-17,4,-5.0,2:14:00,134,D,40405,2023,13,17,0.43,Wednesday
29,2023-05-02,away,HOU,W,2,0,12-17,4,-5.0,2:39:00,159,N,31701,2023,12,17,0.41,Tuesday
28,2023-05-01,away,HOU,L,3,7,11-17,4,-5.0,2:38:00,158,N,30915,2023,11,17,0.39,Monday
27,2023-04-30,away,SDP,L,4,6,11-16,4,-4.0,2:52:00,172,D,19633,2023,11,16,0.41,Sunday
26,2023-04-29,away,SDP,L,11,16,11-15,4,-4.0,3:44:00,224,N,19611,2023,11,15,0.42,Saturday
25,2023-04-27,home,STL,L,0,6,11-14,4,-2.5,2:44:00,164,D,23397,2023,11,14,0.44,Thursday
24,2023-04-26,home,STL,W,7,3,11-13,4,-2.0,2:51:00,171,N,21748,2023,11,13,0.46,Wednesday
23,2023-04-25,home,STL,W,5,4,10-13,4,-2.5,2:34:00,154,N,20797,2023,10,13,0.43,Tuesday
22,2023-04-24,home,STL,W,4,0,9-13,4,-3.0,2:20:00,140,N,20203,2023,9,13,0.41,Monday
21,2023-04-23,home,NYM,W,5,4,8-13,4,-3.0,2:37:00,157,D,27721,2023,8,13,0.38,Sunday
20,2023-04-22,home,NYM,W,7,4,7-13,4,-4.0,2:35:00,155,D,29912,2023,7,13,0.35,Saturday
19,2023-04-21,home,NYM,L,0,7,6-13,4,-5.0,2:15:00,135,N,27551,2023,6,13,0.32,Friday
18,2023-04-20,home,NYM,L,4,9,6-12,4,-4.0,2:34:00,154,N,24452,2023,6,12,0.33,Thursday
17,2023-04-19,away,MIA,W,5,2,6-11,4,-4.0,3:37:00,217,D,8272,2023,6,11,0.35,Wednesday
16,2023-04-18,away,MIA,L,2,4,5-11,4,-5.0,2:27:00,147,N,8783,2023,5,11,0.31,Tuesday
15,2023-04-17,away,MIA,L,3,4,5-10,4,-4.0,2:19:00,139,N,8744,2023,5,10,0.33,Monday
14,2023-04-15,away,DET,L,6,7,5-9,4,-2.5,3:05:00,185,D,18344,2023,5,9,0.36,Saturday
13,2023-04-14,away,DET,L,5,7,5-8,4,-2.5,3:50:00,230,N,15289,2023,5,8,0.38,Friday
12,2023-04-12,home,LAD,L,5,10,5-7,4,-2.5,3:10:00,190,N,34903,2023,5,7,0.42,Wednesday
11,2023-04-11,home,LAD,W,5,0,5-6,4,-1.5,2:38:00,158,N,30768,2023,5,6,0.45,Tuesday
10,2023-04-10,home,LAD,L,1,9,4-6,5,-2.5,2:31:00,151,N,35232,2023,4,6,0.4,Monday
9,2023-04-09,home,KCR,W,3,1,4-5,4,-1.5,2:15:00,135,D,30207,2023,4,5,0.44,Sunday
8,2023-04-08,home,KCR,L,5,6,3-5,4,-1.5,2:23:00,143,D,35126,2023,3,5,0.38,Saturday
7,2023-04-07,home,KCR,L,1,3,3-4,4,-1.5,2:23:00,143,D,40711,2023,3,4,0.43,Friday
6,2023-04-06,away,CHW,W,16,6,3-3,2,-1.5,2:50:00,170,D,18261,2023,3,3,0.5,Thursday
5,2023-04-05,away,CHW,L,3,7,2-3,4,-1.5,2:49:00,169,D,15980,2023,2,3,0.4,Wednesday
4,2023-04-03,away,CHW,W,12,3,2-2,3,-0.5,2:36:00,156,D,34784,2023,2,2,0.5,Monday
3,2023-04-02,away,NYY,L,0,6,1-2,5,-0.5,2:27:00,147,D,42053,2023,1,2,0.33,Sunday
2,2023-04-01,away,NYY,W,7,5,1-1,3,-0.5,3:12:00,192,D,41642,2023,1,1,0.5,Saturday
1,2023-03-30,away,NYY,L,0,5,0-1,3,-1.0,2:33:00,153,D,46172,2023,0,1,0.0,Thursday
162,2022-10-05,away,SDP,W,8,1,81-81,3,-30.0,3:07:00,187,D,32064,2022,81,81,0.5,Wednesday
161,2022-10-04,away,SDP,L,2,6,80-81,3,-30.0,2:44:00,164,N,32884,2022,80,81,0.5,Tuesday
160,2022-10-03,away,SDP,L,4,7,80-80,3,-30.0,3:12:00,192,N,31687,2022,80,80,0.5,Monday
159,2022-10-02,home,ARI,W,4,3,80-79,3,-30.0,3:36:00,216,D,34824,2022,80,79,0.5,Sunday
158,2022-10-01,home,ARI,L,4,8,79-79,3,-31.0,3:10:00,190,D,30630,2022,79,79,0.5,Saturday
157,2022-09-30,home,ARI,W,10,4,79-78,3,-30.0,2:59:00,179,N,28478,2022,79,78,0.5,Friday
156,2022-09-29,home,COL,W,6,4,78-78,3,-30.0,2:57:00,177,N,24112,2022,78,78,0.5,Thursday
155,2022-09-28,home,COL,W,6,3,77-78,3,-30.0,3:19:00,199,N,22663,2022,77,78,0.5,Wednesday
154,2022-09-27,home,COL,W,5,2,76-78,3,-30.0,2:33:00,153,N,24218,2022,76,78,0.49,Tuesday
153,2022-09-25,away,ARI,W,3,2,75-78,3,-31.0,3:19:00,199,D,25389,2022,75,78,0.49,Sunday
152,2022-09-24,away,ARI,L,2,5,74-78,3,-31.0,2:37:00,157,N,24504,2022,74,78,0.49,Saturday
151,2022-09-23,away,ARI,W,6,5,74-77,3,-30.0,3:37:00,217,N,25949,2022,74,77,0.49,Friday
150,2022-09-22,away,COL,W,3,0,73-77,3,-31.0,3:02:00,182,D,25669,2022,73,77,0.49,Thursday
149,2022-09-21,away,COL,W,6,1,72-77,3,-31.0,2:39:00,159,N,23293,2022,72,77,0.48,Wednesday
148,2022-09-20,away,COL,W,6,3,71-77,3,-32.0,3:07:00,187,N,23942,2022,71,77,0.48,Tuesday
147,2022-09-19,away,COL,W,10,7,70-77,3,-32.5,3:45:00,225,N,23055,2022,70,77,0.48,Monday
146,2022-09-18,home,LAD,L,3,4,69-77,3,-32.5,4:11:00,251,D,32137,2022,69,77,0.47,Sunday
145,2022-09-17,home,LAD,L,2,7,69-76,3,-31.5,3:12:00,192,N,40171,2022,69,76,0.48,Saturday
144,2022-09-16,home,LAD,L,0,5,69-75,3,-30.5,2:59:00,179,N,37487,2022,69,75,0.48,Friday
143,2022-09-14,home,ATL,W,4,1,69-74,3,-29.5,2:45:00,165,D,25093,2022,69,74,0.48,Wednesday
142,2022-09-13,home,ATL,L,1,5,68-74,3,-30.5,3:01:00,181,N,24872,2022,68,74,0.48,Tuesday
141,2022-09-12,home,ATL,W,3,2,68-73,3,-29.5,2:47:00,167,N,23790,2022,68,73,0.48,Monday
140,2022-09-11,away,CHC,W,4,2,67-73,3,-29.5,3:21:00,201,N,30004,2022,67,73,0.48,Sunday
139,2022-09-10,away,CHC,W,5,2,66-73,3,-29.5,2:43:00,163,D,40086,2022,66,73,0.47,Saturday
138,2022-09-09,away,CHC,L,2,4,65-73,4,-29.5,2:52:00,172,D,31309,2022,65,73,0.47,Friday
137,2022-09-08,away,MIL,L,2,4,65-72,4,-29.5,3:08:00,188,D,23019,2022,65,72,0.47,Thursday
136,2022-09-08,away,MIL,L,1,2,65-71,4,-29.5,2:20:00,140,D,0,2022,65,71,0.48,Thursday
135,2022-09-07,away,LAD,L,3,7,65-70,3,-28.5,3:13:00,193,D,39237,2022,65,70,0.48,Wednesday
134,2022-09-06,away,LAD,L,3,6,65-69,3,-27.5,2:43:00,163,N,39752,2022,65,69,0.49,Tuesday
133,2022-09-05,away,LAD,W,7,4,65-68,3,-26.5,3:01:00,181,N,51887,2022,65,68,0.49,Monday
132,2022-09-04,home,PHI,W,5,3,64-68,3,-27.5,3:10:00,190,D,41189,2022,64,68,0.48,Sunday
131,2022-09-03,home,PHI,W,5,4,63-68,3,-27.5,3:33:00,213,D,40010,2022,63,68,0.48,Saturday
130,2022-09-02,home,PHI,W,13,1,62-68,4,-27.5,3:05:00,185,N,32840,2022,62,68,0.48,Friday
129,2022-08-31,home,SDP,L,4,5,61-68,3,-29.0,3:13:00,193,D,25298,2022,61,68,0.47,Wednesday
128,2022-08-30,home,SDP,L,3,4,61-67,3,-29.0,3:35:00,215,N,28267,2022,61,67,0.48,Tuesday
127,2022-08-29,home,SDP,L,5,6,61-66,3,-28.0,3:44:00,224,N,24815,2022,61,66,0.48,Monday
126,2022-08-28,away,MIN,L,3,8,61-65,3,-27.0,3:27:00,207,D,25285,2022,61,65,0.48,Sunday
125,2022-08-27,away,MIN,L,2,3,61-64,3,-26.0,3:57:00,237,N,27570,2022,61,64,0.49,Saturday
124,2022-08-26,away,MIN,L,0,9,61-63,3,-26.0,2:55:00,175,N,25246,2022,61,63,0.49,Friday
123,2022-08-24,away,DET,L,1,6,61-62,3,-25.0,2:53:00,173,D,17400,2022,61,62,0.5,Wednesday
122,2022-08-23,away,DET,W,3,1,61-61,3,-24.0,2:52:00,172,N,21123,2022,61,61,0.5,Tuesday
121,2022-08-21,away,COL,W,9,8,60-61,3,-24.5,3:47:00,227,D,30682,2022,60,61,0.5,Sunday
120,2022-08-20,away,COL,L,3,4,59-61,3,-24.5,3:07:00,187,N,35278,2022,59,61,0.49,Saturday
119,2022-08-19,away,COL,L,4,7,59-60,3,-23.5,2:56:00,176,N,31604,2022,59,60,0.5,Friday
118,2022-08-18,home,ARI,L,0,5,59-59,3,-22.5,2:55:00,175,D,26197,2022,59,59,0.5,Thursday
117,2022-08-17,home,ARI,L,2,3,59-58,3,-22.5,3:07:00,187,N,22649,2022,59,58,0.5,Wednesday
116,2022-08-16,home,ARI,W,2,1,59-57,3,-21.5,2:46:00,166,N,20897,2022,59,57,0.51,Tuesday
115,2022-08-15,home,ARI,W,6,1,58-57,3,-22.5,3:00:00,180,N,20694,2022,58,57,0.5,Monday
114,2022-08-14,home,PIT,W,8,7,57-57,3,-22.5,3:26:00,206,D,36471,2022,57,57,0.5,Sunday
113,2022-08-13,home,PIT,W,2,0,56-57,3,-23.5,2:45:00,165,N,38049,2022,56,57,0.5,Saturday
112,2022-08-12,home,PIT,W,5,3,55-57,3,-23.5,3:15:00,195,N,33328,2022,55,57,0.49,Friday
111,2022-08-10,away,SDP,L,7,13,54-57,3,-23.5,3:32:00,212,D,32834,2022,54,57,0.49,Wednesday
110,2022-08-09,away,SDP,L,4,7,54-56,3,-22.5,3:32:00,212,N,38626,2022,54,56,0.49,Tuesday
109,2022-08-08,away,SDP,W,1,0,54-55,3,-21.5,3:15:00,195,N,40686,2022,54,55,0.5,Monday
108,2022-08-07,away,OAK,W,6,4,53-55,3,-22.0,3:18:00,198,D,31605,2022,53,55,0.49,Sunday
107,2022-08-06,away,OAK,W,7,3,52-55,3,-22.0,3:21:00,201,D,40065,2022,52,55,0.49,Saturday
106,2022-08-04,home,LAD,L,3,5,51-55,3,-21.5,3:08:00,188,D,34640,2022,51,55,0.48,Thursday
105,2022-08-03,home,LAD,L,0,3,51-54,3,-20.5,3:06:00,186,N,35400,2022,51,54,0.49,Wednesday
104,2022-08-02,home,LAD,L,5,9,51-53,3,-19.5,3:03:00,183,N,32798,2022,51,53,0.49,Tuesday
103,2022-08-01,home,LAD,L,2,8,51-52,3,-18.5,2:50:00,170,N,34865,2022,51,52,0.5,Monday
102,2022-07-31,home,CHC,W,4,0,51-51,3,-17.5,2:58:00,178,D,33622,2022,51,51,0.5,Sunday
101,2022-07-30,home,CHC,W,5,4,50-51,3,-17.5,3:06:00,186,N,40971,2022,50,51,0.5,Saturday
100,2022-07-29,home,CHC,L,2,4,49-51,3,-18.5,3:17:00,197,N,30376,2022,49,51,0.49,Friday
99,2022-07-28,home,CHC,W,4,2,49-50,3,-17.5,3:00:00,180,N,32259,2022,49,50,0.49,Thursday
98,2022-07-27,away,ARI,L,3,5,48-50,3,-17.5,3:03:00,183,D,17043,2022,48,50,0.49,Wednesday
97,2022-07-26,away,ARI,L,3,7,48-49,3,-16.5,3:10:00,190,N,16989,2022,48,49,0.49,Tuesday
96,2022-07-25,away,ARI,L,0,7,48-48,3,-16.5,2:43:00,163,N,16100,2022,48,48,0.5,Monday
95,2022-07-24,away,LAD,L,4,7,48-47,3,-16.5,3:25:00,205,D,47505,2022,48,47,0.51,Sunday
94,2022-07-23,away,LAD,L,2,4,48-46,3,-15.5,3:21:00,201,D,47749,2022,48,46,0.51,Saturday
93,2022-07-22,away,LAD,L,1,5,48-45,3,-14.5,3:04:00,184,N,51316,2022,48,45,0.52,Friday
92,2022-07-21,away,LAD,L,6,9,48-44,3,-13.5,3:29:00,209,N,53165,2022,48,44,0.52,Thursday
91,2022-07-17,home,MIL,W,9,5,48-43,3,-12.5,2:49:00,169,D,30584,2022,48,43,0.53,Sunday
90,2022-07-16,home,MIL,W,2,1,47-43,3,-13.0,2:49:00,169,D,41279,2022,47,43,0.52,Saturday
89,2022-07-15,home,MIL,W,8,5,46-43,3,-13.0,3:34:00,214,N,28244,2022,46,43,0.52,Friday
88,2022-07-14,home,MIL,L,2,3,45-43,3,-13.0,3:52:00,232,N,26994,2022,45,43,0.51,Thursday
87,2022-07-13,home,ARI,W,4,3,45-42,3,-12.0,3:05:00,185,D,27055,2022,45,42,0.52,Wednesday
86,2022-07-12,home,ARI,W,13,0,44-42,3,-12.0,2:45:00,165,N,23353,2022,44,42,0.51,Tuesday
85,2022-07-11,home,ARI,L,3,4,43-42,3,-13.0,3:46:00,226,N,25325,2022,43,42,0.51,Monday
84,2022-07-10,away,SDP,W,12,0,43-41,3,-12.5,3:06:00,186,D,38712,2022,43,41,0.51,Sunday
83,2022-07-09,away,SDP,W,3,1,42-41,3,-12.5,2:51:00,171,D,41714,2022,42,41,0.51,Saturday
82,2022-07-08,away,SDP,L,3,6,41-41,3,-12.5,3:16:00,196,N,42861,2022,41,41,0.5,Friday
81,2022-07-07,away,SDP,L,1,2,41-40,3,-11.5,3:22:00,202,N,42656,2022,41,40,0.51,Thursday
80,2022-07-06,away,ARI,W,7,5,41-39,3,-10.5,3:23:00,203,N,13445,2022,41,39,0.51,Wednesday
79,2022-07-05,away,ARI,L,2,6,40-39,3,-10.5,3:07:00,187,N,14467,2022,40,39,0.51,Tuesday
78,2022-07-04,away,ARI,L,3,8,40-38,3,-9.5,3:13:00,193,D,27752,2022,40,38,0.51,Monday
77,2022-07-03,home,CHW,L,4,13,40-37,3,-8.5,3:22:00,202,D,30155,2022,40,37,0.52,Sunday
76,2022-07-02,home,CHW,L,3,5,40-36,3,-8.5,3:18:00,198,D,30804,2022,40,36,0.53,Saturday
75,2022-07-01,home,CHW,L,0,1,40-35,3,-7.5,2:59:00,179,N,35266,2022,40,35,0.53,Friday
74,2022-06-29,home,DET,L,2,3,40-34,3,-6.0,2:49:00,169,D,26576,2022,40,34,0.54,Wednesday
73,2022-06-28,home,DET,W,4,3,40-33,3,-5.0,3:16:00,196,N,28004,2022,40,33,0.55,Tuesday
72,2022-06-26,home,CIN,L,3,10,39-33,3,-6.5,2:58:00,178,D,32285,2022,39,33,0.54,Sunday
71,2022-06-25,home,CIN,W,9,2,39-32,3,-5.5,2:43:00,163,D,40115,2022,39,32,0.55,Saturday
70,2022-06-24,home,CIN,L,2,4,38-32,3,-6.5,2:51:00,171,N,29178,2022,38,32,0.54,Friday
69,2022-06-23,away,ATL,L,6,7,38-31,3,-5.5,3:08:00,188,D,36870,2022,38,31,0.55,Thursday
68,2022-06-22,away,ATL,L,3,4,38-30,3,-4.5,2:52:00,172,N,38478,2022,38,30,0.56,Wednesday
67,2022-06-21,away,ATL,W,12,10,38-29,3,-3.5,3:28:00,208,N,35384,2022,38,29,0.57,Tuesday
66,2022-06-20,away,ATL,L,1,2,37-29,3,-3.5,2:54:00,174,N,40589,2022,37,29,0.56,Monday
65,2022-06-19,away,PIT,L,3,4,37-28,3,-3.0,2:38:00,158,D,23905,2022,37,28,0.57,Sunday
64,2022-06-18,away,PIT,W,7,5,37-27,3,-3.0,3:53:00,233,D,26041,2022,37,27,0.58,Saturday
63,2022-06-17,away,PIT,W,2,0,36-27,3,-3.5,2:46:00,166,N,19075,2022,36,27,0.57,Friday
62,2022-06-15,home,KCR,L,2,3,35-27,3,-4.0,2:52:00,172,D,25527,2022,35,27,0.56,Wednesday
61,2022-06-14,home,KCR,W,4,2,35-26,3,-3.0,3:00:00,180,N,24386,2022,35,26,0.57,Tuesday
60,2022-06-13,home,KCR,W,6,2,34-26,3,-3.0,2:48:00,168,N,22185,2022,34,26,0.57,Monday
59,2022-06-12,home,LAD,W,2,0,33-26,3,-3.5,2:56:00,176,D,41197,2022,33,26,0.56,Sunday
58,2022-06-11,home,LAD,W,3,2,32-26,3,-4.5,3:32:00,212,D,41236,2022,32,26,0.55,Saturday
57,2022-06-10,home,LAD,W,7,2,31-26,3,-5.5,2:45:00,165,N,39701,2022,31,26,0.54,Friday
56,2022-06-09,home,COL,L,2,4,30-26,3,-6.5,2:56:00,176,D,23780,2022,30,26,0.54,Thursday
55,2022-06-08,home,COL,W,2,1,30-25,3,-5.5,2:49:00,169,N,21535,2022,30,25,0.55,Wednesday
54,2022-06-07,home,COL,L,3,5,29-25,3,-5.5,3:13:00,193,N,24785,2022,29,25,0.54,Tuesday
53,2022-06-05,away,MIA,W,5,1,29-24,3,-5.5,3:10:00,190,D,9641,2022,29,24,0.55,Sunday
52,2022-06-04,away,MIA,L,4,5,28-24,3,-6.5,2:54:00,174,D,7515,2022,28,24,0.54,Saturday
51,2022-06-03,away,MIA,W,15,6,28-23,3,-6.5,3:10:00,190,N,6512,2022,28,23,0.55,Friday
50,2022-06-02,away,MIA,L,0,3,27-23,3,-6.5,2:34:00,154,N,8202,2022,27,23,0.54,Thursday
49,2022-06-01,away,PHI,L,5,6,27-22,3,-5.5,3:02:00,182,N,22213,2022,27,22,0.55,Wednesday
48,2022-05-31,away,PHI,W,7,4,27-21,3,-5.5,4:52:00,292,N,20927,2022,27,21,0.56,Tuesday
47,2022-05-30,away,PHI,W,5,4,26-21,3,-6.5,3:13:00,193,D,26650,2022,26,21,0.55,Monday
46,2022-05-29,away,CIN,W,6,4,25-21,3,-7.5,3:10:00,190,D,20439,2022,25,21,0.54,Sunday
45,2022-05-28,away,CIN,L,2,3,24-21,3,-7.5,3:00:00,180,D,26655,2022,24,21,0.53,Saturday
44,2022-05-27,away,CIN,L,1,5,24-20,3,-6.5,3:16:00,196,N,19000,2022,24,20,0.55,Friday
43,2022-05-25,home,NYM,W,9,3,24-19,3,-5.0,2:44:00,164,D,27432,2022,24,19,0.56,Wednesday
42,2022-05-24,home,NYM,W,13,12,23-19,3,-6.0,3:50:00,230,N,27683,2022,23,19,0.55,Tuesday
41,2022-05-23,home,NYM,L,3,13,22-19,3,-6.0,2:51:00,171,N,25690,2022,22,19,0.54,Monday
40,2022-05-22,home,SDP,L,1,10,22-18,3,-5.0,2:57:00,177,D,35363,2022,22,18,0.55,Sunday
39,2022-05-21,home,SDP,L,1,2,22-17,3,-5.0,3:05:00,185,D,38916,2022,22,17,0.56,Saturday
38,2022-05-20,home,SDP,L,7,8,22-16,3,-4.0,3:23:00,203,N,31359,2022,22,16,0.58,Friday
37,2022-05-18,away,COL,L,3,5,22-15,3,-3.0,2:42:00,162,D,26713,2022,22,15,0.59,Wednesday
36,2022-05-17,away,COL,W,10,7,22-14,3,-2.0,3:40:00,220,N,25735,2022,22,14,0.61,Tuesday
35,2022-05-16,away,COL,W,7,6,21-14,3,-1.5,3:23:00,203,N,23180,2022,21,14,0.6,Monday
34,2022-05-15,away,STL,L,6,15,20-14,3,-1.5,3:05:00,185,N,39703,2022,20,14,0.59,Sunday
33,2022-05-14,away,STL,L,0,4,20-13,3,-0.5,3:05:00,185,D,44537,2022,20,13,0.61,Saturday
32,2022-05-13,away,STL,W,8,2,20-12,3,-0.5,3:06:00,186,N,39612,2022,20,12,0.62,Friday
31,2022-05-11,home,COL,W,7,1,19-12,3,-2.0,3:14:00,194,D,23341,2022,19,12,0.61,Wednesday
30,2022-05-10,home,COL,W,9,2,18-12,3,-3.0,3:10:00,190,N,21472,2022,18,12,0.6,Tuesday
29,2022-05-09,home,COL,W,8,5,17-12,3,-3.0,3:15:00,195,N,20039,2022,17,12,0.59,Monday
28,2022-05-08,home,STL,W,4,3,16-12,3,-4.0,3:08:00,188,D,38193,2022,16,12,0.57,Sunday
27,2022-05-07,home,STL,W,13,7,15-12,4,-4.0,3:22:00,202,D,40113,2022,15,12,0.56,Saturday
26,2022-05-06,home,STL,L,2,3,14-12,4,-3.5,2:52:00,172,N,28898,2022,14,12,0.54,Friday
25,2022-05-05,home,STL,L,1,7,14-11,4,-3.0,3:01:00,181,N,22562,2022,14,11,0.56,Thursday
24,2022-05-04,away,LAD,L,1,9,14-10,3,-2.5,3:00:00,180,N,52203,2022,14,10,0.58,Wednesday
23,2022-05-03,away,LAD,L,1,3,14-9,3,-1.5,3:05:00,185,N,43370,2022,14,9,0.61,Tuesday
22,2022-05-01,home,WSN,L,5,11,14-8,3,-0.5,3:37:00,217,D,38451,2022,14,8,0.64,Sunday
21,2022-04-30,home,WSN,W,9,3,14-7,1,0.5,3:20:00,200,D,33241,2022,14,7,0.67,Saturday
20,2022-04-29,home,WSN,L,4,14,13-7,3,-0.5,3:46:00,226,N,38256,2022,13,7,0.65,Friday
19,2022-04-27,home,OAK,L,0,1,13-6,1,0.5,3:00:00,180,N,32014,2022,13,6,0.68,Wednesday
18,2022-04-26,home,OAK,W,8,2,13-5,1,0.5,3:01:00,181,N,32898,2022,13,5,0.72,Tuesday
17,2022-04-25,away,MIL,W,4,2,12-5,2,-0.5,3:01:00,181,N,21186,2022,12,5,0.71,Monday
16,2022-04-24,away,WSN,W,12,3,11-5,2,-0.5,3:19:00,199,D,26003,2022,11,5,0.69,Sunday
15,2022-04-23,away,WSN,W,5,2,10-5,2,-0.5,2:48:00,168,D,27799,2022,10,5,0.67,Saturday
14,2022-04-22,away,WSN,W,7,1,9-5,2,-1.5,2:53:00,173,N,23751,2022,9,5,0.64,Friday
13,2022-04-21,away,NYM,L,2,6,8-5,4,-1.5,2:35:00,155,D,28760,2022,8,5,0.62,Thursday
12,2022-04-20,away,NYM,W,5,2,8-4,2,-1.0,3:20:00,200,N,30050,2022,8,4,0.67,Wednesday
10,2022-04-19,away,NYM,L,4,5,7-3,3,-1.0,3:33:00,213,D,0,2022,7,3,0.7,Tuesday
11,2022-04-19,away,NYM,L,1,3,7-4,3,-1.0,2:41:00,161,D,27490,2022,7,4,0.64,Tuesday
9,2022-04-17,away,CLE,W,8,1,7-2,1,0.0,2:57:00,177,D,9620,2022,7,2,0.78,Sunday
8,2022-04-16,away,CLE,W,4,2,6-2,1,0.0,3:19:00,199,N,13187,2022,6,2,0.75,Saturday
7,2022-04-15,away,CLE,W,4,1,5-2,1,0.0,2:56:00,176,N,33469,2022,5,2,0.71,Friday
6,2022-04-13,home,SDP,W,2,1,4-2,2,-0.5,2:11:00,131,D,27197,2022,4,2,0.67,Wednesday
5,2022-04-12,home,SDP,W,13,2,3-2,3,-1.0,3:13:00,193,N,25560,2022,3,2,0.6,Tuesday
4,2022-04-11,home,SDP,L,2,4,2-2,3,-1.5,3:30:00,210,N,23279,2022,2,2,0.5,Monday
3,2022-04-10,home,MIA,W,3,2,2-1,2,-0.5,2:43:00,163,D,37332,2022,2,1,0.67,Sunday
2,2022-04-09,home,MIA,L,1,2,1-1,2,-0.5,2:57:00,177,D,38885,2022,1,1,0.5,Saturday
1,2022-04-08,home,MIA,W,6,5,1-0,1,0.0,3:26:00,206,D,40853,2022,1,0,1.0,Friday
162,2021-10-03,home,SDP,W,11,4,107-55,1,1.0,2:56:00,176,D,36901,2021,107,55,0.66,Sunday
161,2021-10-02,home,SDP,L,2,3,106-55,1,1.0,3:41:00,221,D,40760,2021,106,55,0.66,Saturday
