gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
90,2018,365,775,159,274,798,88
91,2018,367,783,160,274,803,88
92,2018,380,801,164,279,809,89
93,2018,382,810,165,281,819,89
94,2018,382,813,165,283,826,89
95,2018,387,827,167,289,835,90
96,2018,394,835,170,294,837,90
97,2018,397,845,173,298,846,90
98,2018,399,850,174,301,853,91
99,2018,404,858,176,302,863,93
100,2018,407,864,177,307,877,94
101,2018,412,873,179,308,885,95
102,2018,416,884,179,309,897,96
103,2018,418,890,181,309,904,96
104,2018,423,900,183,314,912,96
105,2018,424,906,187,316,918,96
106,2018,425,910,189,317,926,97
107,2018,433,923,190,322,935,98
108,2018,438,934,190,325,944,100
109,2018,441,944,191,331,950,101
110,2018,449,955,193,335,958,102
111,2018,452,964,193,335,968,102
112,2018,455,975,197,337,980,104
113,2018,458,983,198,341,991,105
114,2018,459,987,199,344,1001,106
115,2018,460,991,200,347,1011,106
116,2018,465,997,202,349,1017,106
117,2018,478,1013,206,360,1023,107
118,2018,478,1019,206,361,1025,107
119,2018,482,1026,207,362,1033,107
120,2018,487,1034,207,362,1043,107
121,2018,489,1041,208,364,1052,107
122,2018,492,1047,209,366,1063,108
123,2018,493,1055,210,367,1073,108
124,2018,494,1062,210,369,1080,108
125,2018,498,1070,215,369,1091,108
126,2018,500,1078,217,371,1104,108
127,2018,503,1083,219,372,1111,109
128,2018,506,1089,219,373,1121,110
129,2018,509,1094,220,377,1136,111
130,2018,515,1105,220,383,1147,112
131,2018,520,1113,221,386,1156,114
132,2018,523,1117,221,389,1162,114
133,2018,525,1121,222,390,1172,115
134,2018,526,1128,222,395,1175,115
135,2018,527,1131,223,396,1185,115
136,2018,534,1141,227,398,1197,116
137,2018,535,1144,227,400,1213,117
138,2018,536,1146,227,401,1224,117
139,2018,544,1157,229,401,1237,120
140,2018,546,1165,229,404,1248,121
141,2018,549,1174,231,406,1260,122
142,2018,551,1179,231,408,1273,123
143,2018,554,1185,232,411,1286,124
144,2018,557,1194,233,412,1294,125
145,2018,558,1197,233,412,1305,125
146,2018,559,1203,234,413,1312,125
147,2018,560,1210,235,420,1319,125
148,2018,562,1218,237,420,1325,125
149,2018,565,1226,239,421,1330,125
150,2018,567,1233,239,424,1342,125
151,2018,571,1245,241,424,1353,127
152,2018,576,1254,243,426,1369,128
153,2018,580,1262,244,429,1375,129
154,2018,583,1270,247,434,1391,129
155,2018,587,1281,248,437,1400,129
156,2018,589,1286,249,437,1411,130
157,2018,589,1293,250,440,1419,130
158,2018,594,1302,252,440,1431,131
159,2018,596,1307,252,444,1441,132
160,2018,597,1313,252,447,1447,133
161,2018,603,1322,255,448,1456,133
162,2018,603,1324,255,448,1467,133
1,2017,5,11,2,5,7,2
2,2017,13,26,7,9,19,3
3,2017,19,36,7,11,30,4
4,2017,22,40,9,16,37,5
5,2017,28,48,11,18,45,7
6,2017,29,53,13,19,52,7
7,2017,34,61,14,23,57,9
8,2017,38,67,17,27,62,9
9,2017,41,77,20,33,73,9
10,2017,47,86,23,38,80,9
11,2017,48,91,23,41,85,9
12,2017,56,102,23,43,91,11
13,2017,56,104,23,44,95,11
14,2017,59,111,26,44,101,11
15,2017,61,122,28,47,111,11
16,2017,61,126,29,48,121,11
17,2017,66,137,30,52,125,12
18,2017,69,144,32,53,131,13
19,2017,69,150,33,56,134,13
20,2017,71,158,34,59,139,13
21,2017,72,166,35,60,148,13
22,2017,76,172,35,63,155,15
23,2017,77,179,35,67,163,15
24,2017,81,187,36,68,170,16
25,2017,85,195,37,72,181,16
26,2017,87,203,40,73,190,16
27,2017,91,211,41,74,198,18
28,2017,96,223,43,75,212,18
29,2017,100,234,46,83,222,18
30,2017,103,241,49,85,230,19
31,2017,105,246,51,90,234,19
32,2017,105,250,53,91,239,19
33,2017,108,255,54,94,253,21
34,2017,109,257,54,98,258,22
35,2017,115,268,55,102,266,23
36,2017,117,279,57,103,272,25
37,2017,120,291,59,104,281,27
38,2017,123,297,59,106,286,29
39,2017,131,306,61,110,291,30
40,2017,139,316,63,112,299,31
41,2017,141,327,63,112,308,32
42,2017,142,331,63,112,315,33
43,2017,148,344,65,118,322,33
44,2017,151,351,66,119,330,33
45,2017,154,358,68,122,341,35
46,2017,160,367,72,125,350,38
47,2017,161,371,74,125,360,38
48,2017,165,379,75,128,367,40
49,2017,166,384,78,131,368,40
50,2017,166,388,78,134,375,40
51,2017,172,397,79,138,381,42
52,2017,179,403,79,143,384,42
53,2017,179,411,80,145,393,42
54,2017,182,420,82,149,403,42
55,2017,183,425,85,149,414,42
56,2017,193,440,90,159,425,42
57,2017,196,448,91,162,428,42
58,2017,203,455,92,167,435,44
59,2017,210,466,93,174,440,45
60,2017,212,475,93,175,445,45
61,2017,215,482,96,177,455,46
62,2017,224,498,99,182,463,48
63,2017,224,502,99,183,468,48
64,2017,226,508,101,186,478,49
65,2017,239,525,109,190,484,49
66,2017,240,530,111,192,490,49
67,2017,242,540,112,194,495,49
68,2017,251,557,114,200,499,52
69,2017,259,568,116,202,508,55
70,2017,260,578,117,205,516,55
71,2017,265,587,119,210,524,57
72,2017,265,591,120,211,532,57
73,2017,271,600,120,211,534,59
74,2017,274,607,120,214,541,60
75,2017,285,622,125,219,547,63
76,2017,289,630,127,222,552,63
77,2017,291,636,127,223,559,64
78,2017,293,645,128,226,571,64
79,2017,302,659,130,229,578,64
80,2017,306,671,131,232,593,64
81,2017,311,678,131,235,599,66
82,2017,324,696,133,240,606,68
83,2017,326,701,135,243,614,69
84,2017,331,709,137,244,621,70
85,2017,334,714,138,245,627,72
86,2017,339,723,139,251,631,72
87,2017,341,728,140,251,644,72
88,2017,342,733,142,252,648,73
89,2017,346,740,145,257,656,73
90,2017,354,754,147,259,665,75
91,2017,359,768,151,262,673,76
92,2017,362,774,153,267,680,77
93,2017,363,783,158,268,689,77
94,2017,366,789,160,268,694,77
95,2017,368,796,162,272,702,77
96,2017,373,805,166,275,712,78
97,2017,375,813,168,277,718,78
98,2017,384,824,170,282,726,79
99,2017,389,836,172,286,737,79
100,2017,391,844,174,287,744,79
101,2017,394,853,175,293,749,79
102,2017,405,867,181,296,752,79
103,2017,407,874,185,300,756,79
104,2017,411,882,187,300,766,80
105,2017,412,886,188,304,771,81
106,2017,414,896,188,307,780,82
107,2017,419,907,190,308,788,82
108,2017,429,921,194,312,793,85
109,2017,430,926,195,315,799,85
110,2017,441,939,200,318,803,87
111,2017,442,942,200,322,813,87
112,2017,447,953,204,325,820,88
113,2017,453,961,206,328,830,89
114,2017,456,970,210,329,836,90
115,2017,462,979,211,331,840,91
116,2017,465,988,211,335,847,92
117,2017,466,995,212,337,854,93
118,2017,470,1004,215,341,861,93
119,2017,472,1010,216,344,874,94
120,2017,475,1017,217,348,877,94
121,2017,484,1031,219,350,883,96
122,2017,485,1039,219,352,889,96
123,2017,490,1048,222,357,894,96
124,2017,500,1060,226,359,900,98
125,2017,509,1074,227,364,906,99
126,2017,511,1084,229,367,915,99
127,2017,513,1092,231,370,923,99
128,2017,516,1102,231,375,934,100
129,2017,520,1111,236,377,944,100
130,2017,523,1119,239,377,952,100
131,2017,524,1124,239,378,959,101
132,2017,524,1129,240,380,968,101
133,2017,527,1136,241,386,974,103
134,2017,530,1144,243,389,981,104
135,2017,530,1150,245,395,989,104
136,2017,532,1157,248,397,991,104
137,2017,538,1168,251,400,1001,105
138,2017,540,1172,251,404,1006,106
139,2017,543,1179,254,407,1020,108
140,2017,546,1186,255,407,1025,110
141,2017,552,1198,258,412,1037,110
142,2017,563,1215,261,415,1047,112
143,2017,572,1223,262,421,1055,114
144,2017,573,1226,262,424,1061,115
145,2017,574,1231,262,427,1071,116
146,2017,582,1243,263,429,1079,118
147,2017,585,1257,265,430,1090,119
148,2017,586,1262,265,430,1097,119
149,2017,588,1268,267,430,1108,119
150,2017,588,1270,267,431,1116,119
151,2017,595,1280,267,437,1122,120
152,2017,599,1292,268,438,1129,121
153,2017,603,1299,271,444,1135,122
154,2017,605,1307,271,446,1148,123
155,2017,607,1316,273,448,1153,123
156,2017,608,1324,274,448,1161,124
157,2017,617,1335,276,452,1170,126
158,2017,621,1345,278,456,1177,127
159,2017,624,1351,281,458,1185,127
160,2017,632,1368,288,460,1190,127
161,2017,634,1374,288,465,1199,127
162,2017,639,1382,290,467,1204,128
1,2016,12,15,3,5,3,4
2,2016,14,22,4,7,8,5
3,2016,17,28,5,11,11,6
4,2016,29,45,7,14,17,7
5,2016,32,47,7,19,23,9
6,2016,34,52,7,21,32,11
7,2016,43,64,10,24,36,14
8,2016,50,77,13,25,40,17
9,2016,56,84,15,28,45,18
10,2016,62,93,17,30,52,19
11,2016,65,98,17,30,61,19
12,2016,69,106,18,36,68,19
13,2016,70,111,18,39,76,20
14,2016,77,124,20,46,86,21
15,2016,77,130,20,50,96,21
16,2016,78,137,23,51,107,21
17,2016,80,140,23,57,109,21
18,2016,88,154,27,64,112,21
19,2016,95,167,28,68,118,21
20,2016,99,179,29,74,125,22
21,2016,104,191,30,78,134,24
22,2016,105,195,33,82,138,24
23,2016,118,211,35,89,141,24
24,2016,119,220,36,95,147,25
25,2016,124,226,37,102,155,25
26,2016,130,234,37,105,163,27
27,2016,139,248,38,109,170,28
28,2016,142,258,43,114,177,28
29,2016,146,267,45,116,182,30
30,2016,153,283,50,118,189,30
31,2016,159,292,51,121,193,31
32,2016,161,299,52,126,201,31
33,2016,161,305,53,130,210,31
34,2016,162,309,55,135,217,31
35,2016,162,315,55,139,223,31
36,2016,167,327,57,146,232,31
37,2016,171,335,58,149,240,32
38,2016,174,343,59,153,243,33
39,2016,179,355,60,156,249,34
40,2016,181,359,60,161,257,35
41,2016,186,369,63,164,261,36
42,2016,188,373,63,166,268,37
43,2016,191,382,64,168,277,38
44,2016,192,388,65,170,287,38
45,2016,197,397,67,175,291,39
46,2016,198,401,69,179,296,39
47,2016,199,406,71,184,301,39
48,2016,207,415,74,190,303,40
49,2016,211,425,76,192,312,40
50,2016,213,432,77,192,316,40
51,2016,223,448,81,193,321,42
52,2016,231,465,89,196,327,43
53,2016,234,471,89,198,334,44
54,2016,238,476,90,201,338,44
55,2016,242,484,91,206,346,45
56,2016,248,492,93,211,351,48
57,2016,253,500,93,215,360,48
58,2016,257,506,96,217,366,48
59,2016,260,512,96,220,376,49
60,2016,263,519,96,221,386,50
61,2016,265,522,96,223,393,52
62,2016,267,528,98,224,407,53
63,2016,272,535,99,231,410,53
64,2016,274,540,99,234,417,54
65,2016,285,554,100,239,425,55
66,2016,288,566,102,243,435,55
67,2016,298,582,105,247,439,55
68,2016,303,589,108,251,452,56
69,2016,309,600,109,253,458,58
70,2016,314,609,111,256,466,59
71,2016,314,615,112,256,470,59
72,2016,329,637,119,261,476,61
73,2016,336,649,122,266,484,61
74,2016,341,658,122,268,488,62
75,2016,346,667,124,269,489,62
76,2016,348,673,125,271,494,62
77,2016,356,689,131,272,502,62
78,2016,359,696,131,275,508,62
79,2016,370,714,134,280,514,64
80,2016,371,722,136,283,520,64
81,2016,383,736,141,294,528,66
82,2016,389,746,143,296,536,67
83,2016,394,753,144,298,543,69
84,2016,399,762,147,303,558,69
85,2016,402,767,148,304,561,71
86,2016,405,773,148,309,570,71
87,2016,410,782,150,311,577,72
88,2016,416,790,153,318,581,74
89,2016,420,798,154,322,588,75
90,2016,424,809,158,325,596,75
91,2016,425,814,159,325,606,75
92,2016,431,828,161,326,613,79
93,2016,434,830,161,333,619,80
94,2016,434,835,161,335,624,80
95,2016,441,850,162,339,632,82
96,2016,443,859,165,342,641,82
97,2016,445,868,168,345,654,83
98,2016,447,878,169,348,661,83
99,2016,452,885,170,350,672,85
100,2016,461,898,170,357,678,86
101,2016,462,902,170,358,683,87
102,2016,464,907,171,364,689,87
103,2016,465,916,173,367,696,87
104,2016,470,924,175,376,701,87
105,2016,473,934,177,379,705,87
106,2016,481,944,177,384,714,90
107,2016,485,954,179,386,718,90
108,2016,488,962,179,389,730,91
109,2016,489,966,180,390,739,92
110,2016,496,980,184,394,752,93
111,2016,496,985,185,397,760,93
112,2016,504,1003,188,408,772,93
113,2016,504,1006,188,412,779,93
114,2016,505,1012,188,417,787,94
115,2016,507,1017,190,419,794,94
116,2016,513,1024,193,428,807,95
117,2016,520,1038,196,432,811,96
118,2016,525,1050,199,437,816,98
119,2016,528,1058,204,439,822,98
120,2016,533,1068,206,444,830,98
121,2016,543,1085,209,448,838,99
122,2016,551,1100,211,449,842,100
123,2016,556,1111,214,453,848,101
124,2016,556,1114,214,455,856,101
125,2016,561,1123,215,459,863,102
126,2016,561,1129,215,461,870,102
127,2016,565,1137,217,463,876,103
128,2016,572,1147,220,464,881,104
129,2016,573,1152,223,465,887,105
130,2016,586,1170,226,468,891,109
131,2016,589,1178,229,472,893,109
132,2016,593,1187,233,475,898,109
133,2016,597,1190,234,478,904,110
134,2016,598,1193,236,480,908,111
135,2016,601,1197,237,482,916,111
136,2016,603,1201,238,485,931,111
137,2016,603,1203,239,485,938,111
138,2016,606,1211,239,487,942,112
139,2016,611,1224,243,489,949,114
140,2016,618,1236,246,498,959,115
141,2016,629,1255,250,503,967,116
142,2016,634,1263,251,508,973,117
143,2016,634,1268,252,510,977,117
144,2016,638,1280,254,514,982,119
145,2016,639,1284,254,516,992,119
146,2016,645,1296,256,520,994,120
147,2016,653,1303,257,526,1006,121
148,2016,655,1312,258,527,1010,121
149,2016,655,1317,258,529,1018,121
150,2016,656,1320,258,530,1027,121
151,2016,658,1331,258,532,1037,123
152,2016,661,1338,259,534,1046,124
153,2016,663,1344,263,537,1055,124
154,2016,665,1348,266,542,1061,124
155,2016,674,1360,268,546,1065,125
156,2016,677,1367,268,549,1067,125
157,2016,689,1386,271,552,1070,128
158,2016,689,1391,272,554,1081,128
159,2016,696,1401,273,560,1084,128
160,2016,705,1414,277,565,1090,129
161,2016,708,1421,277,568,1096,130
162,2016,715,1437,280,572,1107,130
1,2015,5,13,3,2,7,0
2,2015,11,23,7,5,15,2
3,2015,16,37,11,7,19,3
4,2015,17,43,11,12,24,3
5,2015,17,48,11,15,31,3
6,2015,19,53,12,17,40,4
7,2015,23,60,13,21,52,5
8,2015,23,65,14,27,58,5
9,2015,24,71,14,31,66,5
10,2015,26,78,14,33,73,6
11,2015,32,89,15,39,83,7
12,2015,32,93,16,40,85,7
13,2015,36,105,17,42,92,8
14,2015,37,113,18,43,95,8
15,2015,43,126,19,45,101,9
16,2015,46,131,19,48,112,9
17,2015,49,141,19,53,121,9
18,2015,53,153,22,56,126,10
19,2015,58,165,26,63,136,12
20,2015,61,172,28,67,143,12
21,2015,63,182,29,69,151,13
22,2015,66,189,32,71,161,14
23,2015,69,195,33,74,167,14
24,2015,74,206,34,76,175,16
25,2015,79,216,36,78,179,18
26,2015,81,224,37,81,184,18
27,2015,87,234,39,85,189,19
28,2015,88,240,40,86,195,19
29,2015,90,249,42,86,198,19
30,2015,96,261,44,92,203,20
31,2015,98,271,47,95,210,20
32,2015,101,281,49,98,217,20
33,2015,109,293,51,102,225,20
34,2015,112,304,52,105,233,21
35,2015,115,311,53,109,244,21
36,2015,125,324,56,113,249,23
37,2015,136,340,58,114,257,26
38,2015,145,356,61,118,266,28
39,2015,147,364,62,121,269,28
40,2015,151,372,63,124,278,29
41,2015,155,381,64,126,285,30
42,2015,166,395,68,130,291,32
43,2015,176,409,71,130,297,32
44,2015,179,419,73,131,300,32
45,2015,181,425,75,133,308,32
46,2015,189,438,76,138,320,33
47,2015,195,448,79,141,330,36
48,2015,198,457,81,141,341,37
49,2015,205,469,85,142,343,38
50,2015,209,476,86,145,351,39
51,2015,209,484,86,149,356,39
52,2015,214,491,88,154,359,42
53,2015,217,497,90,156,369,42
54,2015,221,508,93,159,377,43
55,2015,223,517,94,160,383,43
56,2015,228,529,96,161,390,46
57,2015,235,541,97,164,400,46
58,2015,239,551,101,168,404,46
59,2015,244,564,102,170,407,48
60,2015,252,578,105,173,412,51
61,2015,256,584,105,176,416,52
62,2015,256,586,105,177,419,52
63,2015,258,590,108,180,423,52
64,2015,258,598,109,183,430,52
65,2015,259,605,110,183,439,52
66,2015,265,614,112,187,445,53
67,2015,265,618,112,189,452,53
68,2015,272,628,113,193,454,53
69,2015,281,640,115,199,465,54
70,2015,287,648,117,201,470,56
71,2015,289,656,121,204,475,56
72,2015,291,663,123,210,485,56
73,2015,297,669,124,214,494,57
74,2015,310,688,128,216,507,57
75,2015,316,697,129,221,514,58
76,2015,323,709,133,224,519,59
77,2015,329,719,135,224,525,62
78,2015,332,725,136,226,535,63
79,2015,337,739,139,226,538,64
80,2015,341,748,140,227,550,66
81,2015,342,753,140,227,557,67
82,2015,345,760,144,229,564,67
83,2015,346,764,144,231,573,68
84,2015,346,767,144,233,578,68
85,2015,349,777,144,234,586,68
86,2015,350,782,145,235,596,68
87,2015,365,804,150,239,606,70
88,2015,373,820,153,241,611,70
89,2015,377,831,153,241,618,71
90,2015,383,847,158,245,634,72
91,2015,391,861,158,250,641,72
92,2015,393,866,160,252,649,73
93,2015,395,873,160,253,657,74
94,2015,404,882,161,256,663,77
95,2015,411,893,164,262,673,79
96,2015,420,910,167,264,680,79
97,2015,422,916,168,265,686,80
98,2015,426,928,170,267,690,81
99,2015,430,934,172,270,692,82
100,2015,432,941,173,272,698,82
101,2015,437,949,175,275,706,82
102,2015,440,957,176,277,711,83
103,2015,449,971,181,278,721,87
104,2015,450,975,182,279,727,87
105,2015,458,989,184,283,731,91
106,2015,466,1000,187,288,737,93
107,2015,472,1012,189,290,741,93
108,2015,476,1017,190,293,748,95
109,2015,479,1025,192,296,753,96
110,2015,485,1034,194,299,761,97
111,2015,485,1041,195,301,770,97
112,2015,488,1048,196,305,777,99
113,2015,488,1053,198,306,785,99
114,2015,491,1061,199,309,794,99
115,2015,499,1074,204,311,799,101
116,2015,511,1087,209,315,806,101
117,2015,516,1094,212,317,815,103
118,2015,517,1100,213,319,823,103
119,2015,519,1106,214,325,831,103
120,2015,522,1114,214,327,839,103
121,2015,522,1120,214,330,848,103
122,2015,528,1134,218,332,856,105
123,2015,530,1138,218,336,866,105
124,2015,532,1146,219,340,872,105
125,2015,537,1155,220,343,883,105
126,2015,541,1161,222,346,892,106
127,2015,550,1171,224,351,896,108
128,2015,555,1181,225,357,904,109
129,2015,555,1188,226,360,910,109
130,2015,560,1200,228,360,916,109
131,2015,564,1213,230,363,926,109
132,2015,565,1218,230,364,931,109
133,2015,566,1224,230,365,946,109
134,2015,569,1230,231,366,951,110
135,2015,570,1238,232,366,958,110
136,2015,577,1253,238,370,961,112
137,2015,584,1267,243,373,965,113
138,2015,585,1277,246,373,971,113
139,2015,591,1286,248,375,980,116
140,2015,592,1291,249,380,985,116
141,2015,601,1305,250,387,994,116
142,2015,609,1316,251,392,999,118
143,2015,619,1326,252,399,1010,119
144,2015,624,1333,255,401,1013,119
145,2015,632,1346,260,404,1022,121
146,2015,637,1358,263,408,1028,122
147,2015,637,1360,263,412,1039,122
148,2015,637,1367,264,412,1045,122
149,2015,642,1373,266,416,1054,123
150,2015,646,1381,267,420,1070,124
151,2015,650,1385,268,425,1080,125
152,2015,654,1398,272,428,1087,126
153,2015,658,1408,273,431,1096,128
154,2015,672,1427,279,435,1100,131
155,2015,677,1438,279,437,1103,131
156,2015,680,1447,281,442,1113,131
157,2015,680,1448,281,443,1126,131
158,2015,685,1456,282,447,1136,133
159,2015,687,1461,283,447,1139,133
160,2015,690,1469,286,450,1148,133
161,2015,693,1474,287,453,1156,136
162,2015,696,1486,288,457,1159,136
1,2014,9,12,3,2,6,2
2,2014,13,19,5,4,15,3
3,2014,15,25,6,8,21,3
4,2014,23,34,9,13,26,6
5,2014,31,42,12,17,38,6
6,2014,38,53,15,23,43,9
7,2014,40,61,15,23,59,11
8,2014,47,71,17,26,71,12
9,2014,50,80,17,28,77,14
10,2014,55,90,22,35,82,14
11,2014,61,96,24,37,93,15
12,2014,61,99,26,41,101,15
13,2014,66,108,26,42,110,17
14,2014,69,120,27,51,119,17
15,2014,71,127,27,56,123,17
16,2014,72,133,28,59,129,17
17,2014,73,138,29,61,141,18
18,2014,74,142,29,61,148,19
19,2014,78,145,29,65,153,20
20,2014,80,151,30,69,164,20
21,2014,81,159,32,72,172,21
22,2014,93,173,34,80,181,27
23,2014,98,180,34,81,189,28
24,2014,103,186,35,82,199,29
25,2014,107,194,38,84,209,30
26,2014,111,203,39,87,217,31
27,2014,117,212,40,89,220,33
28,2014,120,222,42,90,228,34
29,2014,122,230,42,92,237,36
30,2014,125,234,42,93,245,39
31,2014,129,244,43,97,255,41
32,2014,140,264,46,101,266,41
33,2014,141,269,46,103,270,41
34,2014,144,276,48,104,277,42
35,2014,147,282,51,111,285,43
36,2014,150,288,51,115,288,44
37,2014,152,297,52,119,299,44
38,2014,159,308,54,123,311,45
39,2014,163,317,54,123,320,46
40,2014,163,322,58,126,329,46
41,2014,173,337,60,132,339,49
42,2014,179,349,64,135,345,50
43,2014,184,360,70,137,350,50
44,2014,184,366,71,140,359,50
45,2014,188,373,71,142,369,51
46,2014,192,381,73,143,375,51
47,2014,197,388,76,146,383,54
48,2014,201,397,78,149,392,55
49,2014,207,403,79,149,399,57
50,2014,209,408,79,152,405,58
51,2014,217,420,82,153,410,59
52,2014,221,426,82,154,423,60
53,2014,225,435,84,155,429,60
54,2014,230,443,87,159,439,60
55,2014,236,451,88,161,448,62
56,2014,245,463,91,164,458,63
57,2014,245,466,92,164,471,63
58,2014,253,480,94,170,477,63
59,2014,256,485,96,171,485,64
60,2014,259,492,100,174,495,66
61,2014,265,503,100,178,509,68
62,2014,269,511,102,180,513,69
63,2014,274,522,103,183,521,69
64,2014,280,533,105,185,533,69
65,2014,282,541,107,185,542,69
66,2014,283,551,108,187,546,69
67,2014,285,559,109,187,552,69
68,2014,292,572,110,191,556,69
69,2014,296,581,113,194,567,69
70,2014,300,591,114,194,575,71
71,2014,307,603,114,201,581,74
72,2014,309,610,114,205,586,75
73,2014,315,624,116,207,596,75
74,2014,316,629,117,211,603,75
75,2014,322,641,119,214,607,76
76,2014,326,650,122,215,612,76
77,2014,326,654,124,215,614,76
78,2014,328,659,125,216,625,76
79,2014,332,670,128,219,636,76
80,2014,333,675,130,220,649,77
81,2014,335,679,130,222,653,77
82,2014,338,688,132,225,660,77
83,2014,338,691,132,226,667,77
84,2014,343,699,135,232,669,78
85,2014,343,704,135,234,671,78
86,2014,345,711,136,236,681,78
87,2014,345,715,138,238,688,78
88,2014,350,722,140,244,694,81
89,2014,355,729,143,246,699,81
90,2014,355,734,143,248,709,81
91,2014,356,742,144,250,718,82
92,2014,361,752,145,253,724,83
93,2014,362,758,146,254,734,83
94,2014,367,768,148,257,742,84
95,2014,367,772,148,260,747,84
